(Dollars in   millions),,,,,,,
For the three months ended September 30:,,2013,,2012,
Net   unrealized gains/(losses) arising during the period,,$,3,,$,2,
Net   unrealized (gains)/losses reclassified to net income*,,,(3),,,(17),
,,,   ,,,,
"*There were no writedowns for the three months ended   September 30, 2013 and 2012, respectively.",
,,,,,,,
(Dollars in millions),,,,,,,
For the nine months ended September 30:,,2013,,2012,
Net   unrealized gains/(losses) arising during the period,,$,2,,$,20,
Net   unrealized (gains)/losses reclassified to net income*,,,(3),,,(26),
,,,,,,,
"* There were no significant writedowns for the nine months   ended September 30, 2013 and 2012, respectively.",
,,,,,,,
