,,,,,,,,Interest
,,Average,,Interest,,Income
(Dollars in millions),,Recorded,,Income,,Recognized on
"For the nine months ended September 30, 2013:",,Investment,,Recognized,,Cash Basis
Major   markets,,$,76,,$,0,,$,0
Growth   markets,,,90,,,0,,,0
Total,,$,166,,$,0,,$,0
,,,,,,,,,
,,,,,,,,Interest
,,Average,,Interest,,Income
(Dollars in millions),,Recorded,,Income,,Recognized on
"For the nine months ended September 30, 2012:",,Investment,,Recognized,,Cash Basis
Major   markets,,$,91,,$,0,,$,0
Growth   markets,,,64,,,0,,,0
Total,,$,154,,$,0,,$,0
