,,,,,,,,,,,,,,,,,,,,
SEGMENT INFORMATION,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Global Services,,,,,,,,,,,,,
,,,Global ,,Global,,,,,,,,,,,,,
,,,Technology,,Business,,,,,Systems and,,Global,,Total,
(Dollars in millions),,Services,,Services,,Software,,Technology,,Financing,,Segments,
For the three months,,,   ,,,,,,,,,,,,,,,,
,"ended September 30, 2013:",,,,,,,,,,,,,,,,,,,
External   revenue,,$,"9,494",,$,"4,558",,$,"5,798",,$,"3,247",,$,502,,$,"23,599",
Internal   revenue,,,262,,,177,,,744,,,168,,,512,,,"1,863",
Total   revenue,,$,"9,755",,$,"4,735",,$,"6,542",,$,"3,415",,$,"1,015",,$,"25,461",
Pre-tax   income ,,$,"1,895",,$,948,,$,"2,410",,$,(167),,$,494,,$,"5,579",
Revenue   year-to-year change,,,(4.4),%,,0.4,%,,(1.0),%,,(16.2),%,,5.3,%,,(4.2),%
Pre-tax   income year-to-year ,,,,,,,,,,,,,,,,,,,
,change,,,11.7,%,,28.4,%,,2.3,%,,nm,,,3.8,%,,3.5,%
Pre-tax   income margin,,,19.4,%,,20.0,%,,36.8,%,,(4.9),%,,48.7,%,,21.9,%
,,,,,,,,,,,,,,,,,,,,
nm - not meaningful,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
For the three months,,,,,,,,,,,,,,,,,,,
,"ended September 30, 2012:",,,,,,,,,,,,,,,,,,,
External   revenue,,$,"9,922",,$,"4,542",,$,"5,763",,$,"3,895",,$,472,,$,"24,594",
Internal   revenue,,,285,,,175,,,843,,,181,,,491,,,"1,976",
Total   revenue,,$,"10,206",,$,"4,717",,$,"6,606",,$,"4,076",,$,963,,$,"26,570",
Pre-tax   income,,$,"1,697",,$,738,,$,"2,355",,$,124,,$,476,,$,"5,389",
,,,,,,,,,,,,,,,,,,,,
Pre-tax   income margin,,,16.6,%,,15.6,%,,35.6,%,,3.0,%,,49.4,%,,20.3,%
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Reconciliations   to IBM as Reported:,,
,,,,,,,,,
(Dollars in millions),,,,,,,,
For the three months ended September 30:,,2013,,2012,,
Revenue:,,,,,,,,
Total   reportable segments,,$,"25,461",,$,"26,570",,
Eliminations   of internal transactions,,,"(1,863)",,,"(1,976)",,
Other   revenue adjustments,,,122,,,154,,
,Total   IBM Consolidated,,$,"23,720",,$,"24,747",,
,,,,,,,,,
Pre-tax   income:,,,,,,,,
Total   reportable segments,,$,"5,579",,$,"5,389",,
Amortization   of acquired intangible assets,,,(201),,,(178),,
Acquisition-related   charges,,,(13),,,(10),,
Non-operating   retirement-related (costs)/income,,,(257),,,(258),,
Eliminations   of internal transactions,,,(280),,,(322),,
Unallocated   corporate amounts,,,(15),,,453,*,
,Total   IBM Consolidated,$,"4,812",,$,"5,074",,
,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
