,,,,,,,,,,,,,,,,,,,,
SEGMENT INFORMATION,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Global Services,,,,,,,,,,,,,
,,,Global ,,Global,,,,,,,,,,,,,
,,,Technology,,Business,,,,,Systems and,,Global,,Total,
(Dollars in millions),,Services,,Services,,Software,,Technology,,Financing,,Segments,
For the nine months,,,   ,,,,,,,,,,,,,,,,
,"ended September 30, 2013:",,,,,,,,,,,,,,,,,,,
External   revenue,,$,"28,634",,$,"13,649",,$,"17,792",,$,"10,111",,$,"1,488",,$,"71,674",
Internal   revenue,,,801,,,545,,,"2,312",,,423,,,"1,628",,,"5,710",
Total   revenue,,$,"29,435",,$,"14,194",,$,"20,105",,$,"10,533",,$,"3,116",,$,"77,383",
Pre-tax   income ,,$,"4,994",,$,"2,274",,$,"6,867",,$,(713),,$,"1,582",,$,"15,003",
Revenue   year-to-year change,,,(4.5),%,,(1.3),%,,0.6,%,,(15.0),%,,4.9,%,,(3.9),%
Pre-tax   income year-to-year ,,,,,,,,,,,,,,,,,,,
,change,,,1.2,%,,6.1,%,,1.1,%,,nm,,,4.4,%,,(4.1),%
Pre-tax   income margin,,,17.0,%,,16.0,%,,34.2,%,,(6.8),%,,50.8,%,,19.4,%
,,,,,,,,,,,,,,,,,,,,
nm - not meaningful,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
For the nine months,,,,,,,,,,,,,,,,,,,
,"ended September 30, 2012:",,,,,,,,,,,,,,,,,,,
External   revenue,,$,"29,952",,$,"13,846",,$,"17,533",,$,"11,903",,$,"1,478",,$,"74,713",
Internal   revenue,,,869,,,538,,,"2,459",,,491,,,"1,492",,,"5,848",
Total   revenue,,$,"30,821",,$,"14,384",,$,"19,992",,$,"12,394",,$,"2,970",,$,"80,561",
Pre-tax   income,,$,"4,934",,$,"2,142",,$,"6,793",,$,253,,$,"1,516",,$,"15,637",
,,,,,,,,,,,,,,,,,,,,
Pre-tax   income margin,,,16.0,%,,14.9,%,,34.0,%,,2.0,%,,51.0,%,,19.4,%
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,
Reconciliations   to IBM as Reported:,,
,,,,,,,,,
(Dollars in millions),,,,,,,,
For the nine months ended September 30:,,2013,,2012,,
Revenue:,,,,,,,,
Total   reportable segments,,$,"77,383",,$,"80,561",,
Eliminations   of internal transactions,,,"(5,710)",,,"(5,848)",,
Other   revenue adjustments,,,378,,,490,,
,Total   IBM Consolidated,,$,"72,052",,$,"75,203",,
,,,,,,,,,
Pre-tax   income:,,,,,,,,
Total   reportable segments,,$,"15,003",,$,"15,637",,
Amortization   of acquired intangible assets,,,(562),,,(517),,
Acquisition-related   charges,,,(29),,,(24),,
Non-operating   retirement-related (costs)/income,,,(803),,,(454),,
Eliminations   of internal transactions,,,(998),,,(949),,
Unallocated   corporate amounts,,,(49),,,379,*,
,Total   IBM Consolidated,$,"12,562",,$,"14,071",,
,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
