(Dollarsinmillions),,"At September 30,",,"AtDecember31,"
2013,2012
Liabilities:,,,,,,
,Current   liabilities:,,,,,,
   ,,Taxes,,$,"4,746",,$,"4,948"
   ,,Short-term   debt,,,"7,702",,,"9,181"
   ,,Accounts   payable ,,,"6,263",,,"7,952"
   ,,Compensation   and benefits,,,"4,210",,,"4,745"
   ,,Deferred   income,,,"11,658",,,"11,952"
   ,,Other   accrued expenses and liabilities,,,"4,643",,,"4,847"
,Total   current liabilities,,,"39,222",,,"43,625"
,Long-term   debt,,,"28,478",,,"24,088"
,Retirement   and nonpension postretirement benefit obligations,,,"17,994",,,"20,418"
,Deferred   income,,,"4,087",,,"4,491"
,Other   liabilities,,,"8,057",,,"7,607"
,Total   liabilities,,,"97,837",,,"100,229"
Equity:,,,,,,
IBM   stockholders’ equity:,,,,,,
,"Common   stock, par value $0.20 per share, and additional paid-in capital",,,"51,203",,,"50,110"
,,"Shares   authorized: 4,687,500,000",,,,,,
,,"Shares   issued: 2013 - 2,205,819,186",,,,,,
,,"   2012 - 2,197,561,159",,,,,,
,Retained   earnings,,,"124,885",,,"117,641"
,Treasury   stock - at cost,,,"(131,240)",,,"(123,131)"
,,"Shares:   2013 - 1,119,964,803",,,,,,
,,"   2012 - 1,080,193,483",,,,,,
,Accumulated   other comprehensive income/(loss) ,,,"(24,971)",,,"(25,759)"
,Total   IBM stockholders’ equity,,,"19,877",,,"18,860"
Noncontrolling   interests,,,131,,,124
Total   equity,,,"20,008",,,"18,984"
Total   liabilities and equity,,$,"117,845",,$,"119,213"
,,,,,,,,,,
,,,,,,,,,,
(Amounts may not add due to rounding.),,,,,,
,,,,,,,,,,
(The accompanying notes are an integral part of the   financial statements.),,,,,,
