,,,,"Nine Months Ended   September 30,"
(Dollarsinmillions),,,2013,,,2012
Cash   flows from operating activities:,,,,,,
Net   income,,$,"10,299",,$,"10,771"
Adjustments   to reconcile net income to cash provided by operating activities,,,,,,
,Depreciation,,,"2,457",,,"2,572"
,Amortization   of intangibles,,,"1,007",,,952
,Stock-based   compensation,,,455,,,510
,Net   (gain)/loss on asset sales and other,,,(139),,,(697)
,"Changes   in operating assets and liabilities, net of acquisitions/divestitures",,,"(3,121)",,,(868)
Net   cash provided by operating activities,,,"10,957",,,"13,240"
,,,,,,,,
Cash   flows from investing activities:,,,,,,
,"Payments   for property, plant and equipment ",,,"(2,559)",,,"(3,082)"
,"Proceeds   from disposition of property, plant and equipment",,,256,,,233
,Investment   in software,,,(406),,,(476)
,"Acquisition   of businesses, net of cash acquired",,,"(2,562)",,,"(2,266)"
,"Divestitures   of businesses, net of cash transferred",,,247,,,587
,Non-operating   finance receivables — net,,,284,,,718
,Purchases   of marketable securities and other investments ,,,"(3,718)",,,"(2,596)"
,Proceeds   from disposition of marketable securities and other investments ,,,"4,035",,,"1,971"
Net   cash used in investing activities,,,"(4,423)",,,"(4,912)"
,,,,,,,,
Cash   flows from financing activities:,,,,,,
,Proceeds   from new debt,,,"10,066",,,"9,589"
,Payments   to settle debt,,,"(7,740)",,,"(4,991)"
,Short-term   borrowings/(repayments) less than 90 days — net,,,"1,074",,,"(2,177)"
,Common   stock repurchases,,,"(8,062)",,,"(8,988)"
,Common   stock transactions — other,,,826,,,"1,198"
,Cash   dividends paid,,,"(3,033)",,,"(2,816)"
Net   cash used in financing activities ,,,"(6,870)",,,"(8,185)"
,,,,,,,,
Effect   of exchange rate changes on cash and cash equivalents,,,(4),,,(156)
Net   change in cash and cash equivalents,,,(340),,,(13)
,,,,,,,,
Cash   and cash equivalents at January 1,,,"10,412",,,"11,922"
Cash   and cash equivalents at September 30,,$,"10,072",,$,"11,909"
,,,,,,,,
,,,,,,,,
(Amounts may not add due to rounding.),,,,,,
,,,,,,,,
(The accompanying notes are an integral part of the   financial statements.),,,,,,
