,,,,,,,,,,,,,,,,,,,,,
,Common,,,,,,
,Stock and,,,Accumulated,,,
,Additional,,,Other,Total IBM,Non-,
,,Paid-in,,Retained,,Treasury,,Comprehensive,,Stockholders',,Controlling,,Total
(Dollars in millions),,Capital,,Earnings,,Stock,,Income/(Loss),,Equity,,Interests,,Equity
"Equity   - January 1, 2013",,$,"50,110",,$,"117,641",,$,"(123,131)",,$,"(25,759)",,$,"18,860",,$,124,,$,"18,984"
Net   income plus other ,,,,,,,,,,,,,,,,,,,,,
   comprehensive income/(loss) ,,,,,,,,,,,,,,,,,,,,,
   Net income,,,,,,"10,299",,,,,,,,,"10,299",,,,,,"10,299"
   Other comprehensive income/(loss),,,,,,,,,,,,788,,,788,,,,,,788
Total   comprehensive income/(loss),,,,,,,,,,,,,,$,"11,087",,,,,$,"11,087"
Cash   dividends declared – ,,,,,,,,,,,,,,,,,,,,,
   common stock,,,,,,"(3,033)",,,,,,,,,"(3,033)",,,,,,"(3,033)"
Common   stock issued under ,,,,,,,,,,,,,,,,,,,,,
"   employee plans (8,258,027 shares)",,,930,,,,,,,,,,,,930,,,,,,930
"Purchases   (1,419,498 shares) and",,,,,,,,,,,,,,,,,,,,,
"   sales (1,574,179 shares) of treasury",,,,,,,,,,,,,,,,,,,,,
   stock under employee plans – net,,,,,,(22),,,(106),,,,,,(127),,,,,,(127)
"Other   treasury shares purchased,",,,,,,,,,,,,,,,,,,,,,
"   not retired (39,926,001 shares)",,,,,,,,,"(8,003)",,,,,,"(8,003)",,,,,,"(8,003)"
Changes   in other equity,,,164,,,,,,,,,,,,164,,,,,,164
Changes   in noncontrolling interests,,,,,,,,,,,,,,,,,,7,,,7
"Equity   - September 30, 2013",,$,"51,203",,$,"124,885",,$,"(131,240)",,$,"(24,971)",,$,"19,877",,$,131,,$,"20,008"
,,,,,,,,,,,,,,,,,,,,,
,Common,,,,,,
,Stock and,,,Accumulated,,,
,Additional,,,Other,Total IBM,Non-,
,,Paid-in,,Retained,,Treasury,,Comprehensive,,Stockholders',,Controlling,,Total
(Dollars in millions),,Capital,,Earnings,,Stock,,Income/(Loss),,Equity,,Interests,,Equity
"Equity   - January 1, 2012",,$,"48,129",,$,"104,857",,$,"(110,963)",,$,"(21,885)",,$,"20,138",,$,97,,$,"20,236"
Net   income plus other ,,,,,,,,,,,,,,,,,,,,,
   comprehensive income/(loss) ,,,,,,,,,,,,,,,,,,,,,
   Net income,,,,,,"10,771",,,,,,,,,"10,771",,,,,,"10,771"
   Other comprehensive income/(loss),,,,,,,,,,,,"1,165",,,"1,165",,,,,,"1,165"
Total   comprehensive income/(loss),,,,,,,,,,,,,,$,"11,936",,,,,$,"11,936"
Cash   dividends declared – ,,,,,,,,,,,,,,,,,,,,,
   common stock,,,,,,"(2,816)",,,,,,,,,"(2,816)",,,,,,"(2,816)"
Common   stock issued under ,,,,,,,,,,,,,,,,,,,,,
"   employee plans (12,322,115 shares)",,,"1,149",,,,,,,,,,,,"1,149",,,,,,"1,149"
"Purchases   (2,092,008 shares) and",,,,,,,,,,,,,,,,,,,,,
"   sales (2,358,099 shares) of treasury",,,,,,,,,,,,,,,,,,,,,
   stock under employee plans – net,,,,,,(40),,,(145),,,,,,(185),,,,,,(185)
"Other   treasury shares purchased,",,,,,,,,,,,,,,,,,,,,,
"   not retired (45,838,313 shares)",,,,,,,,,"(9,007)",,,,,,"(9,007)",,,,,,"(9,007)"
Changes   in other equity,,,324,,,,,,,,,,,,324,,,,,,324
Changes   in noncontrolling interests,,,,,,,,,,,,,,,,,,29,,,29
"Equity   - September 30, 2012",,$,"49,603",,$,"112,773",,$,"(120,115)",,$,"(20,720)",,$,"21,541",,$,126,,$,"21,666"
,,,,,,,,,,,,,,,,,,,,,
(Amounts may not add due to rounding.),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
(The accompanying notes are an integral part of the   financial statements.),,,,,,,,,,,,
